<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,03/10/18,19:39,118540,118540,118510,118530,116
SPFB.RTS-12.18,1,03/10/18,19:40,118530,118560,118500,118510,197
SPFB.RTS-12.18,1,03/10/18,19:41,118510,118550,118480,118480,117
SPFB.RTS-12.18,1,03/10/18,19:42,118490,118530,118480,118480,62
SPFB.RTS-12.18,1,03/10/18,19:43,118490,118520,118480,118500,190
SPFB.RTS-12.18,1,03/10/18,19:44,118500,118500,118430,118430,396
SPFB.RTS-12.18,1,03/10/18,19:45,118420,118460,118420,118430,156
SPFB.RTS-12.18,1,03/10/18,19:46,118440,118470,118420,118440,343
SPFB.RTS-12.18,1,03/10/18,19:47,118430,118470,118420,118470,87
SPFB.RTS-12.18,1,03/10/18,19:48,118470,118480,118460,118460,47
SPFB.RTS-12.18,1,03/10/18,19:49,118470,118510,118460,118500,60
SPFB.RTS-12.18,1,03/10/18,19:50,118490,118490,118470,118470,46
SPFB.RTS-12.18,1,03/10/18,19:51,118490,118490,118450,118460,68
SPFB.RTS-12.18,1,03/10/18,19:52,118460,118470,118450,118470,32
SPFB.RTS-12.18,1,03/10/18,19:53,118460,118490,118460,118490,50
SPFB.RTS-12.18,1,03/10/18,19:54,118480,118490,118470,118480,61
SPFB.RTS-12.18,1,03/10/18,19:55,118480,118480,118450,118450,55
SPFB.RTS-12.18,1,03/10/18,19:56,118450,118470,118450,118470,27
SPFB.RTS-12.18,1,03/10/18,19:57,118470,118490,118470,118490,20
SPFB.RTS-12.18,1,03/10/18,19:58,118480,118500,118480,118490,26
SPFB.RTS-12.18,1,03/10/18,19:59,118500,118500,118420,118440,202
SPFB.RTS-12.18,1,03/10/18,20:00,118450,118480,118420,118480,120
SPFB.RTS-12.18,1,03/10/18,20:01,118470,118570,118470,118560,429
SPFB.RTS-12.18,1,03/10/18,20:02,118550,118560,118530,118540,27
SPFB.RTS-12.18,1,03/10/18,20:03,118540,118550,118510,118540,103
SPFB.RTS-12.18,1,03/10/18,20:04,118540,118580,118540,118570,91
SPFB.RTS-12.18,1,03/10/18,20:05,118570,118630,118560,118630,301
SPFB.RTS-12.18,1,03/10/18,20:06,118630,118730,118630,118660,983
SPFB.RTS-12.18,1,03/10/18,20:07,118680,118790,118670,118780,715
SPFB.RTS-12.18,1,03/10/18,20:08,118780,118780,118710,118750,323
SPFB.RTS-12.18,1,03/10/18,20:09,118750,118750,118700,118710,254
SPFB.RTS-12.18,1,03/10/18,20:10,118700,118780,118690,118770,592
SPFB.RTS-12.18,1,03/10/18,20:11,118780,118850,118780,118830,1531
SPFB.RTS-12.18,1,03/10/18,20:12,118830,118840,118800,118820,251
SPFB.RTS-12.18,1,03/10/18,20:13,118830,118830,118750,118750,637
SPFB.RTS-12.18,1,03/10/18,20:14,118750,118830,118750,118830,247
SPFB.RTS-12.18,1,03/10/18,20:15,118820,118830,118780,118800,193
SPFB.RTS-12.18,1,03/10/18,20:16,118800,118800,118760,118760,199
SPFB.RTS-12.18,1,03/10/18,20:17,118760,118830,118760,118820,653
SPFB.RTS-12.18,1,03/10/18,20:18,118820,118820,118790,118810,794
SPFB.RTS-12.18,1,03/10/18,20:19,118820,118850,118750,118770,608
SPFB.RTS-12.18,1,03/10/18,20:20,118780,118790,118710,118750,455
SPFB.RTS-12.18,1,03/10/18,20:21,118740,118740,118680,118690,331
SPFB.RTS-12.18,1,03/10/18,20:22,118690,118730,118690,118700,174
SPFB.RTS-12.18,1,03/10/18,20:23,118710,118710,118610,118650,704
SPFB.RTS-12.18,1,03/10/18,20:24,118660,118680,118630,118650,509
SPFB.RTS-12.18,1,03/10/18,20:25,118660,118660,118610,118640,488
SPFB.RTS-12.18,1,03/10/18,20:26,118660,118670,118550,118620,504
SPFB.RTS-12.18,1,03/10/18,20:27,118610,118640,118590,118590,149
SPFB.RTS-12.18,1,03/10/18,20:28,118610,118650,118600,118640,181
SPFB.RTS-12.18,1,03/10/18,20:29,118640,118650,118610,118640,104
SPFB.RTS-12.18,1,03/10/18,20:30,118640,118720,118610,118710,714
SPFB.RTS-12.18,1,03/10/18,20:31,118710,118760,118690,118720,484
SPFB.RTS-12.18,1,03/10/18,20:32,118710,118800,118710,118770,282
SPFB.RTS-12.18,1,03/10/18,20:33,118780,118820,118750,118820,442
SPFB.RTS-12.18,1,03/10/18,20:34,118820,118870,118790,118860,532
SPFB.RTS-12.18,1,03/10/18,20:35,118860,118860,118820,118840,333
SPFB.RTS-12.18,1,03/10/18,20:36,118830,118860,118790,118840,387
SPFB.RTS-12.18,1,03/10/18,20:37,118840,118860,118800,118850,110
SPFB.RTS-12.18,1,03/10/18,20:38,118860,118900,118850,118870,280
SPFB.RTS-12.18,1,03/10/18,20:39,118890,118920,118870,118920,222
SPFB.RTS-12.18,1,03/10/18,20:40,118930,118970,118920,118960,394
SPFB.RTS-12.18,1,03/10/18,20:41,118960,118980,118870,118880,630
SPFB.RTS-12.18,1,03/10/18,20:42,118900,118920,118870,118890,350
SPFB.RTS-12.18,1,03/10/18,20:43,118920,118920,118850,118860,177
SPFB.RTS-12.18,1,03/10/18,20:44,118850,118860,118820,118840,159
SPFB.RTS-12.18,1,03/10/18,20:45,118840,118850,118820,118830,70
SPFB.RTS-12.18,1,03/10/18,20:46,118850,118890,118820,118880,497
SPFB.RTS-12.18,1,03/10/18,20:47,118890,118920,118870,118920,353
SPFB.RTS-12.18,1,03/10/18,20:48,118920,118950,118900,118940,280
SPFB.RTS-12.18,1,03/10/18,20:49,118940,118940,118910,118930,117
SPFB.RTS-12.18,1,03/10/18,20:50,118930,118940,118920,118920,48
SPFB.RTS-12.18,1,03/10/18,20:51,118910,118920,118850,118880,254
SPFB.RTS-12.18,1,03/10/18,20:52,118870,118950,118870,118950,81
SPFB.RTS-12.18,1,03/10/18,20:53,118950,118970,118890,118900,328
SPFB.RTS-12.18,1,03/10/18,20:54,118890,118900,118850,118880,148
SPFB.RTS-12.18,1,03/10/18,20:55,118900,118900,118870,118890,102
SPFB.RTS-12.18,1,03/10/18,20:56,118900,118930,118890,118910,151
SPFB.RTS-12.18,1,03/10/18,20:57,118900,118900,118860,118890,328
SPFB.RTS-12.18,1,03/10/18,20:58,118880,118880,118820,118850,231
SPFB.RTS-12.18,1,03/10/18,20:59,118850,118890,118850,118880,140
SPFB.RTS-12.18,1,03/10/18,21:00,118890,118890,118840,118870,188
SPFB.RTS-12.18,1,03/10/18,21:01,118880,118900,118830,118870,395
SPFB.RTS-12.18,1,03/10/18,21:02,118870,118870,118780,118790,237
SPFB.RTS-12.18,1,03/10/18,21:03,118790,118820,118740,118760,158
SPFB.RTS-12.18,1,03/10/18,21:04,118760,118770,118730,118730,359
SPFB.RTS-12.18,1,03/10/18,21:05,118730,118770,118720,118720,172
SPFB.RTS-12.18,1,03/10/18,21:06,118740,118770,118720,118730,56
SPFB.RTS-12.18,1,03/10/18,21:07,118730,118760,118710,118760,150
SPFB.RTS-12.18,1,03/10/18,21:08,118750,118780,118750,118770,91
SPFB.RTS-12.18,1,03/10/18,21:09,118770,118780,118720,118740,141
SPFB.RTS-12.18,1,03/10/18,21:10,118760,118790,118700,118770,196
SPFB.RTS-12.18,1,03/10/18,21:11,118780,118780,118770,118780,38
SPFB.RTS-12.18,1,03/10/18,21:12,118770,118780,118760,118760,62
SPFB.RTS-12.18,1,03/10/18,21:13,118750,118810,118720,118740,417
SPFB.RTS-12.18,1,03/10/18,21:14,118740,118780,118740,118760,66
SPFB.RTS-12.18,1,03/10/18,21:15,118760,118780,118740,118770,170
SPFB.RTS-12.18,1,03/10/18,21:16,118760,118770,118720,118720,135
SPFB.RTS-12.18,1,03/10/18,21:17,118720,118780,118720,118780,62
SPFB.RTS-12.18,1,03/10/18,21:18,118780,118790,118740,118750,167
SPFB.RTS-12.18,1,03/10/18,21:19,118760,118770,118740,118760,211
SPFB.RTS-12.18,1,03/10/18,21:20,118760,118760,118700,118720,352
SPFB.RTS-12.18,1,03/10/18,21:21,118710,118720,118630,118650,453
SPFB.RTS-12.18,1,03/10/18,21:22,118650,118700,118630,118670,153
SPFB.RTS-12.18,1,03/10/18,21:23,118680,118740,118670,118680,551
SPFB.RTS-12.18,1,03/10/18,21:24,118680,118720,118650,118720,217
SPFB.RTS-12.18,1,03/10/18,21:25,118720,118730,118680,118690,124
SPFB.RTS-12.18,1,03/10/18,21:26,118680,118680,118660,118680,64
SPFB.RTS-12.18,1,03/10/18,21:27,118680,118690,118650,118660,341
SPFB.RTS-12.18,1,03/10/18,21:28,118650,118660,118610,118650,373
SPFB.RTS-12.18,1,03/10/18,21:29,118640,118660,118620,118620,90
SPFB.RTS-12.18,1,03/10/18,21:30,118630,118640,118620,118630,61
SPFB.RTS-12.18,1,03/10/18,21:31,118620,118630,118590,118590,202
SPFB.RTS-12.18,1,03/10/18,21:32,118590,118600,118470,118530,1195
SPFB.RTS-12.18,1,03/10/18,21:33,118540,118580,118520,118520,174
SPFB.RTS-12.18,1,03/10/18,21:34,118550,118550,118500,118500,147
SPFB.RTS-12.18,1,03/10/18,21:35,118490,118550,118480,118500,97
SPFB.RTS-12.18,1,03/10/18,21:36,118520,118520,118340,118340,1453
SPFB.RTS-12.18,1,03/10/18,21:37,118340,118370,118280,118310,992
SPFB.RTS-12.18,1,03/10/18,21:38,118300,118380,118280,118350,371
SPFB.RTS-12.18,1,03/10/18,21:39,118360,118380,118330,118370,114
SPFB.RTS-12.18,1,03/10/18,21:40,118350,118380,118320,118380,156
SPFB.RTS-12.18,1,03/10/18,21:41,118350,118350,118300,118330,226
SPFB.RTS-12.18,1,03/10/18,21:42,118340,118360,118300,118340,140
SPFB.RTS-12.18,1,03/10/18,21:43,118350,118350,118290,118290,132
SPFB.RTS-12.18,1,03/10/18,21:44,118300,118370,118290,118370,128
SPFB.RTS-12.18,1,03/10/18,21:45,118370,118390,118350,118390,189
SPFB.RTS-12.18,1,03/10/18,21:46,118390,118390,118330,118330,137
SPFB.RTS-12.18,1,03/10/18,21:47,118320,118340,118300,118310,161
SPFB.RTS-12.18,1,03/10/18,21:48,118300,118380,118290,118380,135
SPFB.RTS-12.18,1,03/10/18,21:49,118380,118390,118300,118300,231
SPFB.RTS-12.18,1,03/10/18,21:50,118320,118330,118300,118320,174
SPFB.RTS-12.18,1,03/10/18,21:51,118320,118350,118300,118310,449
SPFB.RTS-12.18,1,03/10/18,21:52,118310,118340,118150,118200,1684
SPFB.RTS-12.18,1,03/10/18,21:53,118200,118220,118140,118150,621
SPFB.RTS-12.18,1,03/10/18,21:54,118150,118180,117850,117920,3936
SPFB.RTS-12.18,1,03/10/18,21:55,117920,117940,117880,117910,797
SPFB.RTS-12.18,1,03/10/18,21:56,117910,117980,117860,117980,1157
SPFB.RTS-12.18,1,03/10/18,21:57,117960,118070,117960,118050,658
SPFB.RTS-12.18,1,03/10/18,21:58,118060,118120,118020,118080,707
SPFB.RTS-12.18,1,03/10/18,21:59,118080,118090,117870,117920,1239
SPFB.RTS-12.18,1,03/10/18,22:00,117920,117970,117890,117910,396
SPFB.RTS-12.18,1,03/10/18,22:01,117910,118000,117890,117920,460
SPFB.RTS-12.18,1,03/10/18,22:02,117920,117940,117650,117700,2417
SPFB.RTS-12.18,1,03/10/18,22:03,117700,117810,117680,117800,692
SPFB.RTS-12.18,1,03/10/18,22:04,117790,117880,117770,117880,330
SPFB.RTS-12.18,1,03/10/18,22:05,117880,117890,117820,117830,355
SPFB.RTS-12.18,1,03/10/18,22:06,117830,117960,117830,117940,518
SPFB.RTS-12.18,1,03/10/18,22:07,117930,117940,117900,117910,195
SPFB.RTS-12.18,1,03/10/18,22:08,117900,117960,117900,117930,131
SPFB.RTS-12.18,1,03/10/18,22:09,117930,117950,117800,117840,422
SPFB.RTS-12.18,1,03/10/18,22:10,117840,117880,117800,117810,245
SPFB.RTS-12.18,1,03/10/18,22:11,117820,117820,117730,117780,334
SPFB.RTS-12.18,1,03/10/18,22:12,117800,117800,117630,117680,1010
SPFB.RTS-12.18,1,03/10/18,22:13,117690,117740,117660,117680,440
SPFB.RTS-12.18,1,03/10/18,22:14,117670,117780,117640,117780,657
SPFB.RTS-12.18,1,03/10/18,22:15,117770,117790,117760,117770,372
SPFB.RTS-12.18,1,03/10/18,22:16,117760,117770,117700,117710,243
SPFB.RTS-12.18,1,03/10/18,22:17,117730,117780,117730,117770,129
SPFB.RTS-12.18,1,03/10/18,22:18,117760,117770,117700,117700,98
SPFB.RTS-12.18,1,03/10/18,22:19,117710,117770,117700,117750,101
SPFB.RTS-12.18,1,03/10/18,22:20,117770,117770,117680,117740,273
SPFB.RTS-12.18,1,03/10/18,22:21,117730,117750,117690,117710,158
SPFB.RTS-12.18,1,03/10/18,22:22,117710,117720,117680,117700,174
SPFB.RTS-12.18,1,03/10/18,22:23,117700,117750,117680,117740,276
SPFB.RTS-12.18,1,03/10/18,22:24,117750,117770,117730,117760,248
SPFB.RTS-12.18,1,03/10/18,22:25,117750,117760,117700,117710,94
SPFB.RTS-12.18,1,03/10/18,22:26,117700,117730,117680,117710,263
SPFB.RTS-12.18,1,03/10/18,22:27,117730,117740,117680,117680,191
SPFB.RTS-12.18,1,03/10/18,22:28,117670,117670,117580,117590,879
SPFB.RTS-12.18,1,03/10/18,22:29,117590,117590,117540,117560,595
SPFB.RTS-12.18,1,03/10/18,22:30,117560,117620,117540,117590,318
SPFB.RTS-12.18,1,03/10/18,22:31,117590,117670,117590,117640,429
SPFB.RTS-12.18,1,03/10/18,22:32,117640,117720,117640,117710,482
SPFB.RTS-12.18,1,03/10/18,22:33,117720,117720,117670,117720,191
SPFB.RTS-12.18,1,03/10/18,22:34,117720,117720,117680,117700,90
SPFB.RTS-12.18,1,03/10/18,22:35,117690,117700,117660,117690,184
SPFB.RTS-12.18,1,03/10/18,22:36,117690,117710,117650,117700,179
SPFB.RTS-12.18,1,03/10/18,22:37,117710,117790,117700,117770,392
SPFB.RTS-12.18,1,03/10/18,22:38,117770,117770,117730,117750,267
SPFB.RTS-12.18,1,03/10/18,22:39,117750,117780,117750,117750,63
SPFB.RTS-12.18,1,03/10/18,22:40,117750,117750,117680,117680,297
SPFB.RTS-12.18,1,03/10/18,22:41,117690,117730,117680,117700,165
SPFB.RTS-12.18,1,03/10/18,22:42,117690,117700,117670,117680,78
SPFB.RTS-12.18,1,03/10/18,22:43,117670,117690,117630,117680,166
SPFB.RTS-12.18,1,03/10/18,22:44,117670,117680,117640,117650,144
SPFB.RTS-12.18,1,03/10/18,22:45,117670,117710,117670,117710,107
SPFB.RTS-12.18,1,03/10/18,22:46,117700,117730,117680,117730,221
SPFB.RTS-12.18,1,03/10/18,22:47,117730,117740,117710,117730,77
SPFB.RTS-12.18,1,03/10/18,22:48,117720,117760,117710,117720,219
SPFB.RTS-12.18,1,03/10/18,22:49,117720,117720,117690,117690,122
SPFB.RTS-12.18,1,03/10/18,22:50,117690,117710,117670,117710,152
SPFB.RTS-12.18,1,03/10/18,22:51,117710,117770,117710,117730,395
SPFB.RTS-12.18,1,03/10/18,22:52,117740,117750,117710,117740,58
SPFB.RTS-12.18,1,03/10/18,22:53,117750,117770,117710,117730,166
SPFB.RTS-12.18,1,03/10/18,22:54,117750,117770,117730,117740,140
SPFB.RTS-12.18,1,03/10/18,22:55,117750,117790,117750,117780,285
SPFB.RTS-12.18,1,03/10/18,22:56,117790,117830,117780,117800,585
SPFB.RTS-12.18,1,03/10/18,22:57,117790,117820,117760,117790,170
SPFB.RTS-12.18,1,03/10/18,22:58,117800,117830,117760,117760,190
SPFB.RTS-12.18,1,03/10/18,22:59,117770,117780,117700,117730,442
SPFB.RTS-12.18,1,03/10/18,23:00,117740,117750,117710,117720,198
SPFB.RTS-12.18,1,03/10/18,23:01,117720,117720,117660,117700,403
SPFB.RTS-12.18,1,03/10/18,23:02,117710,117710,117670,117690,102
SPFB.RTS-12.18,1,03/10/18,23:03,117670,117670,117650,117650,126
SPFB.RTS-12.18,1,03/10/18,23:04,117650,117670,117650,117660,108
SPFB.RTS-12.18,1,03/10/18,23:05,117670,117690,117650,117680,104
SPFB.RTS-12.18,1,03/10/18,23:06,117690,117750,117680,117730,199
SPFB.RTS-12.18,1,03/10/18,23:07,117730,117750,117720,117740,150
SPFB.RTS-12.18,1,03/10/18,23:08,117740,117800,117740,117790,283
SPFB.RTS-12.18,1,03/10/18,23:09,117780,117810,117770,117770,108
SPFB.RTS-12.18,1,03/10/18,23:10,117770,117780,117760,117760,72
SPFB.RTS-12.18,1,03/10/18,23:11,117770,117770,117740,117750,92
SPFB.RTS-12.18,1,03/10/18,23:12,117760,117780,117740,117750,124
SPFB.RTS-12.18,1,03/10/18,23:13,117760,117810,117730,117800,224
SPFB.RTS-12.18,1,03/10/18,23:14,117800,117920,117800,117900,569
SPFB.RTS-12.18,1,03/10/18,23:15,117900,117900,117860,117880,122
SPFB.RTS-12.18,1,03/10/18,23:16,117870,117950,117850,117920,552
SPFB.RTS-12.18,1,03/10/18,23:17,117930,117940,117900,117900,134
SPFB.RTS-12.18,1,03/10/18,23:18,117900,117900,117860,117860,58
SPFB.RTS-12.18,1,03/10/18,23:19,117860,117900,117860,117900,29
SPFB.RTS-12.18,1,03/10/18,23:20,117900,117910,117890,117910,35
SPFB.RTS-12.18,1,03/10/18,23:21,117900,117920,117890,117900,59
SPFB.RTS-12.18,1,03/10/18,23:22,117910,117910,117870,117870,26
SPFB.RTS-12.18,1,03/10/18,23:23,117860,117890,117860,117890,24
SPFB.RTS-12.18,1,03/10/18,23:24,117880,117890,117860,117870,49
SPFB.RTS-12.18,1,03/10/18,23:25,117870,117870,117830,117830,128
SPFB.RTS-12.18,1,03/10/18,23:26,117830,117860,117830,117850,80
SPFB.RTS-12.18,1,03/10/18,23:27,117850,117860,117850,117850,43
SPFB.RTS-12.18,1,03/10/18,23:28,117850,117850,117820,117830,49
SPFB.RTS-12.18,1,03/10/18,23:29,117840,117840,117800,117810,67
SPFB.RTS-12.18,1,03/10/18,23:30,117800,117830,117790,117810,196
SPFB.RTS-12.18,1,03/10/18,23:31,117820,117850,117810,117840,56
SPFB.RTS-12.18,1,03/10/18,23:32,117860,117900,117850,117880,139
SPFB.RTS-12.18,1,03/10/18,23:33,117880,117890,117850,117850,82
SPFB.RTS-12.18,1,03/10/18,23:34,117860,117860,117840,117840,33
SPFB.RTS-12.18,1,03/10/18,23:35,117850,117870,117840,117850,48
SPFB.RTS-12.18,1,03/10/18,23:36,117860,117870,117860,117870,16
SPFB.RTS-12.18,1,03/10/18,23:37,117870,117870,117850,117860,50
SPFB.RTS-12.18,1,03/10/18,23:38,117850,117850,117810,117810,126
SPFB.RTS-12.18,1,03/10/18,23:39,117810,117850,117810,117850,83
SPFB.RTS-12.18,1,03/10/18,23:40,117840,117850,117820,117850,186
SPFB.RTS-12.18,1,03/10/18,23:41,117840,117840,117820,117820,137
SPFB.RTS-12.18,1,03/10/18,23:42,117830,117850,117820,117840,178
SPFB.RTS-12.18,1,03/10/18,23:43,117840,117850,117830,117830,138
SPFB.RTS-12.18,1,03/10/18,23:44,117830,117850,117820,117850,133
SPFB.RTS-12.18,1,03/10/18,23:45,117830,117850,117820,117830,97
SPFB.RTS-12.18,1,03/10/18,23:46,117830,117840,117820,117830,225
SPFB.RTS-12.18,1,03/10/18,23:47,117820,117850,117820,117840,109
SPFB.RTS-12.18,1,03/10/18,23:48,117840,117880,117840,117850,146
SPFB.RTS-12.18,1,03/10/18,23:49,117860,117960,117860,117940,517
SPFB.RTS-12.18,1,03/10/18,23:50,117950,117960,117900,117910,442
SPFB.RTS-12.18,1,06/11/18,10:01,113400,113980,113400,113800,3784
SPFB.RTS-12.18,1,06/11/18,10:02,113800,113950,113770,113790,2196
SPFB.RTS-12.18,1,06/11/18,10:03,113780,113800,113670,113760,1266
SPFB.RTS-12.18,1,06/11/18,10:04,113770,113850,113740,113850,966
SPFB.RTS-12.18,1,06/11/18,10:05,113850,113860,113780,113810,530
SPFB.RTS-12.18,1,06/11/18,10:06,113800,113880,113740,113790,1028
SPFB.RTS-12.18,1,06/11/18,10:07,113780,113780,113720,113740,412
SPFB.RTS-12.18,1,06/11/18,10:08,113740,113790,113720,113740,632
SPFB.RTS-12.18,1,06/11/18,10:09,113730,113810,113730,113810,657
SPFB.RTS-12.18,1,06/11/18,10:10,113800,113850,113750,113790,610
SPFB.RTS-12.18,1,06/11/18,10:11,113800,113890,113790,113860,446
SPFB.RTS-12.18,1,06/11/18,10:12,113870,113870,113780,113850,766
SPFB.RTS-12.18,1,06/11/18,10:13,113850,113860,113800,113810,215
SPFB.RTS-12.18,1,06/11/18,10:14,113810,113830,113690,113700,654
SPFB.RTS-12.18,1,06/11/18,10:15,113710,113820,113710,113730,1195
SPFB.RTS-12.18,1,06/11/18,10:16,113740,113750,113690,113730,661
SPFB.RTS-12.18,1,06/11/18,10:17,113720,113720,113650,113700,694
SPFB.RTS-12.18,1,06/11/18,10:18,113690,113720,113630,113720,552
SPFB.RTS-12.18,1,06/11/18,10:19,113720,113730,113670,113670,340
SPFB.RTS-12.18,1,06/11/18,10:20,113670,113690,113610,113660,562
SPFB.RTS-12.18,1,06/11/18,10:21,113660,113690,113640,113690,516
SPFB.RTS-12.18,1,06/11/18,10:22,113680,113770,113680,113750,921
SPFB.RTS-12.18,1,06/11/18,10:23,113750,113780,113740,113760,238
SPFB.RTS-12.18,1,06/11/18,10:24,113760,113760,113730,113730,293
SPFB.RTS-12.18,1,06/11/18,10:25,113720,113730,113660,113700,374
SPFB.RTS-12.18,1,06/11/18,10:26,113710,113710,113670,113710,229
SPFB.RTS-12.18,1,06/11/18,10:27,113710,113770,113700,113750,549
SPFB.RTS-12.18,1,06/11/18,10:28,113750,113750,113660,113690,367
SPFB.RTS-12.18,1,06/11/18,10:29,113690,113710,113650,113690,360
SPFB.RTS-12.18,1,06/11/18,10:30,113700,113710,113670,113680,165
SPFB.RTS-12.18,1,06/11/18,10:31,113680,113690,113650,113660,192
SPFB.RTS-12.18,1,06/11/18,10:32,113660,113700,113650,113680,293
SPFB.RTS-12.18,1,06/11/18,10:33,113680,113720,113680,113720,249
SPFB.RTS-12.18,1,06/11/18,10:34,113720,113780,113710,113720,467
SPFB.RTS-12.18,1,06/11/18,10:35,113720,113750,113720,113750,167
SPFB.RTS-12.18,1,06/11/18,10:36,113750,113780,113740,113750,335
SPFB.RTS-12.18,1,06/11/18,10:37,113740,113790,113740,113780,301
SPFB.RTS-12.18,1,06/11/18,10:38,113790,113950,113780,113940,1663
SPFB.RTS-12.18,1,06/11/18,10:39,113940,114160,113940,114140,4756
SPFB.RTS-12.18,1,06/11/18,10:40,114150,114220,114130,114180,2344
SPFB.RTS-12.18,1,06/11/18,10:41,114180,114320,114180,114200,3231
SPFB.RTS-12.18,1,06/11/18,10:42,114220,114300,114190,114260,782
SPFB.RTS-12.18,1,06/11/18,10:43,114260,114300,114210,114230,768
SPFB.RTS-12.18,1,06/11/18,10:44,114230,114350,114230,114300,1141
SPFB.RTS-12.18,1,06/11/18,10:45,114310,114350,114280,114310,934
SPFB.RTS-12.18,1,06/11/18,10:46,114310,114350,114220,114240,2098
SPFB.RTS-12.18,1,06/11/18,10:47,114240,114280,114200,114220,533
SPFB.RTS-12.18,1,06/11/18,10:48,114230,114250,114210,114220,446
SPFB.RTS-12.18,1,06/11/18,10:49,114220,114250,114210,114220,492
SPFB.RTS-12.18,1,06/11/18,10:50,114220,114260,114180,114200,681
SPFB.RTS-12.18,1,06/11/18,10:51,114200,114270,114190,114240,605
SPFB.RTS-12.18,1,06/11/18,10:52,114240,114280,114230,114270,439
SPFB.RTS-12.18,1,06/11/18,10:53,114270,114320,114250,114290,472
SPFB.RTS-12.18,1,06/11/18,10:54,114290,114300,114190,114210,732
SPFB.RTS-12.18,1,06/11/18,10:55,114210,114240,114170,114180,475
SPFB.RTS-12.18,1,06/11/18,10:56,114180,114200,114160,114170,549
SPFB.RTS-12.18,1,06/11/18,10:57,114180,114190,114150,114150,383
SPFB.RTS-12.18,1,06/11/18,10:58,114150,114170,114090,114120,1013
SPFB.RTS-12.18,1,06/11/18,10:59,114130,114200,114110,114180,817
SPFB.RTS-12.18,1,06/11/18,11:00,114180,114230,114160,114230,595
SPFB.RTS-12.18,1,06/11/18,11:01,114230,114280,114170,114270,1340
SPFB.RTS-12.18,1,06/11/18,11:02,114280,114320,114200,114220,1263
SPFB.RTS-12.18,1,06/11/18,11:03,114220,114220,114120,114150,1133
SPFB.RTS-12.18,1,06/11/18,11:04,114160,114180,114130,114160,912
SPFB.RTS-12.18,1,06/11/18,11:05,114170,114180,114130,114160,556
SPFB.RTS-12.18,1,06/11/18,11:06,114170,114220,114160,114200,861
SPFB.RTS-12.18,1,06/11/18,11:07,114200,114210,114170,114180,438
SPFB.RTS-12.18,1,06/11/18,11:08,114180,114240,114180,114190,322
SPFB.RTS-12.18,1,06/11/18,11:09,114200,114260,114140,114210,653
SPFB.RTS-12.18,1,06/11/18,11:10,114220,114240,114160,114190,597
SPFB.RTS-12.18,1,06/11/18,11:11,114200,114300,114200,114280,473
SPFB.RTS-12.18,1,06/11/18,11:12,114280,114470,114270,114430,3441
SPFB.RTS-12.18,1,06/11/18,11:13,114440,114580,114420,114570,2556
SPFB.RTS-12.18,1,06/11/18,11:14,114560,114600,114480,114580,1883
SPFB.RTS-12.18,1,06/11/18,11:15,114570,114650,114560,114630,1594
SPFB.RTS-12.18,1,06/11/18,11:16,114630,114660,114590,114590,1287
SPFB.RTS-12.18,1,06/11/18,11:17,114600,114610,114510,114520,1759
SPFB.RTS-12.18,1,06/11/18,11:18,114520,114590,114510,114530,420
SPFB.RTS-12.18,1,06/11/18,11:19,114540,114540,114430,114450,1002
SPFB.RTS-12.18,1,06/11/18,11:20,114450,114520,114440,114490,454
SPFB.RTS-12.18,1,06/11/18,11:21,114490,114520,114480,114500,270
SPFB.RTS-12.18,1,06/11/18,11:22,114510,114530,114460,114490,413
SPFB.RTS-12.18,1,06/11/18,11:23,114470,114500,114440,114440,282
SPFB.RTS-12.18,1,06/11/18,11:24,114440,114500,114430,114500,359
SPFB.RTS-12.18,1,06/11/18,11:25,114500,114550,114470,114510,541
SPFB.RTS-12.18,1,06/11/18,11:26,114510,114530,114490,114520,231
SPFB.RTS-12.18,1,06/11/18,11:27,114530,114590,114520,114540,543
SPFB.RTS-12.18,1,06/11/18,11:28,114540,114560,114500,114520,448
SPFB.RTS-12.18,1,06/11/18,11:29,114530,114550,114480,114490,197
SPFB.RTS-12.18,1,06/11/18,11:30,114480,114490,114410,114460,959
SPFB.RTS-12.18,1,06/11/18,11:31,114460,114470,114410,114440,719
SPFB.RTS-12.18,1,06/11/18,11:32,114440,114520,114420,114480,491
SPFB.RTS-12.18,1,06/11/18,11:33,114470,114490,114440,114460,130
SPFB.RTS-12.18,1,06/11/18,11:34,114470,114510,114470,114490,198
SPFB.RTS-12.18,1,06/11/18,11:35,114490,114500,114460,114480,175
SPFB.RTS-12.18,1,06/11/18,11:36,114480,114530,114470,114470,419
SPFB.RTS-12.18,1,06/11/18,11:37,114470,114550,114460,114520,305
SPFB.RTS-12.18,1,06/11/18,11:38,114510,114530,114480,114500,331
SPFB.RTS-12.18,1,06/11/18,11:39,114500,114500,114430,114460,311
SPFB.RTS-12.18,1,06/11/18,11:40,114450,114500,114450,114470,172
SPFB.RTS-12.18,1,06/11/18,11:41,114470,114540,114450,114530,724
SPFB.RTS-12.18,1,06/11/18,11:42,114530,114550,114510,114550,267
SPFB.RTS-12.18,1,06/11/18,11:43,114540,114590,114530,114550,460
SPFB.RTS-12.18,1,06/11/18,11:44,114540,114590,114530,114540,203
